9/21/2010,24.8,24.9,24.8,56.2,73,47,1015.6,1017.8,1012.8,0,13.2,NNE,27.1
9/22/2010,22.5,22.6,22.4,53,65,44,1017.8,1018.8,1016.4,0,10.4,NNE,23
9/23/2010,22.4,22.5,22.3,55.5,66,46,1016.6,1017.9,1014.9,0,3.2,N,11.7
9/24/2010,22.6,22.7,22.5,64.7,73,51,1012.6,1014.8,1010.4,0,4.7,NNW,11.9
9/25/2010,23,23.1,23,79.8,90,71,1008.2,1010.3,1005.8,1.8,4.7,NNW,13.3
9/26/2010,25.6,25.7,25.5,66.6,79,53,1008.6,1013,1005.5,0.2,4.1,S,12.6
9/27/2010,24.5,24.6,24.4,58.2,80,42,1014.8,1016.6,1012.8,0,2,S,7.6
9/28/2010,24.2,24.3,24.1,63.3,75,44,1014.6,1016.8,1011.5,0,1,SSW,5.1
9/29/2010,24.9,25,24.8,67.6,80,47,1009.8,1011.4,1007.6,0,2.6,S,9.1
9/30/2010,23.6,23.8,23.5,48.8,67,22,1013.7,1015.3,1011.2,0,3.2,WSW,10.9
10/1/2010,22.3,22.4,22.2,59.6,68,50,1015.2,1016.3,1014.3,0,3.2,NNW,9.5
10/2/2010,21.6,21.7,21.5,59.5,69,40,1017.6,1019.5,1015.5,0,6.4,N,14.8
10/3/2010,21,21.1,21,54.3,66,42,1019.8,1020.9,1019,0,5.7,NNE,13.6
10/4/2010,21.1,21.2,21,57.4,68,44,1019.7,1020.7,1018.4,0,6,N,14.6
10/5/2010,21.2,21.3,21.1,59.6,69,48,1019.7,1021.5,1018.2,0,3.8,NNW,10.3
10/6/2010,21.4,21.5,21.3,71.1,80,55,1016.6,1018.1,1015.3,2,1.4,NNW,5.7
10/7/2010,18.6,18.6,18.5,69.9,78,64,1017.7,1019.7,1015.2,0.2,12.8,NNE,26.7
10/8/2010,15.6,15.7,15.6,57.6,68,43,1020,1021.8,1019,0,13.6,NNE,27.6
10/9/2010,15.1,15.2,15,60.1,68,46,1018.8,1021.6,1015.2,0,4.1,NNW,10.5
10/10/2010,16.6,16.6,16.5,72.9,85,64,1013.5,1015.2,1012.4,0.6,2.1,NNW,6.6
10/11/2010,19.1,19.2,19.1,75.8,86,62,1014,1015.3,1012.8,0.4,1.7,NNW,6.3
10/12/2010,21.4,21.4,21.3,82.6,89,74,1013.1,1015.1,1011.4,0.6,1.5,NNW,5.5
10/13/2010,22.2,22.2,22.1,84,91,74,1011,1013.5,1008.8,0.2,0.8,NNW,4.1
10/14/2010,21.3,21.4,21.3,82.5,92,63,1005.9,1009.6,1002.6,15.6,4.2,NNW,10.6
10/15/2010,21,21.1,20.9,74.4,94,55,1007.1,1008.8,1005.5,0,1.4,SW,6.1
10/16/2010,21,21.1,20.9,71.1,86,56,1009.8,1012.2,1008.2,0,1.4,NNW,5.5
10/17/2010,21.2,21.3,21.1,72.4,92,48,1012.4,1013.5,1011,16.2,2.3,NNW,8.6
10/18/2010,19.1,19.2,19.1,89.4,92,85,1007.2,1011.1,1003.4,16.2,1.5,NW,6.2
10/19/2010,22,22.1,21.9,63.4,89,45,1006.3,1008.3,1003.3,0,5.5,S,17.9
10/20/2010,21.4,21.4,21.3,65.6,81,51,1010.2,1015.3,1006.7,0,3.5,S,12.4
10/21/2010,21.2,21.3,21.1,65.7,85,47,1018.3,1021.8,1015.1,0,1.9,NNW,7.2
10/22/2010,17.8,17.9,17.8,59.7,78,48,1024.2,1025.8,1021.5,0,10.1,NNE,22.6
10/23/2010,15.9,16,15.8,63.7,72,55,1022.2,1024,1020.7,0,1.4,NNW,6.3
10/24/2010,16,16.1,15.8,62.5,77,43,1019.3,1020.8,1017.8,0,1.2,NNW,5.4
10/25/2010,17.8,17.9,17.7,71.1,79,65,1015.6,1018.2,1012.4,0.2,2.7,NNW,9.4
10/26/2010,20.9,21,20.8,79,92,55,1014,1016.1,1010.2,9.8,1.5,NNW,5.6
10/27/2010,19.2,19.3,19.1,82.2,91,64,1012.3,1015.3,1007.9,19.6,2.3,S,8.1
10/28/2010,14.9,15,14.8,72.9,89,59,1012.7,1017.9,1009.2,0.2,6.1,NNW,16.3
10/29/2010,12.7,12.8,12.7,65.7,82,49,1021.3,1023.6,1017.9,0,7.3,NNW,16.5
10/30/2010,13.3,13.4,13.2,61.8,76,45,1022.8,1023.7,1021.4,0,1.9,N,6.6
10/31/2010,14,14.1,13.9,66.9,81,38,1022.9,1024,1021.6,0,0.9,WNW,4.7
11/1/2010,14.8,14.9,14.7,71.6,84,52,1022,1023.4,1020.8,0,2,NNW,6.6
11/2/2010,15.3,15.4,15.2,74.4,86,58,1020.4,1021.3,1018.9,0,1.3,NNW,5.3
11/3/2010,16.4,16.5,16.3,76.2,87,65,1022.7,1025.1,1020.6,0,0.5,WNW,3.8
11/4/2010,17,17.1,17,75.8,85,59,1027,1028.2,1025.1,0,1,NNW,4.6
11/5/2010,18.2,18.4,18.1,68.2,87,45,1024.3,1026.9,1021.5,0,0.6,S,3.6
11/6/2010,18.2,18.3,18.1,67.1,86,35,1017.4,1021.4,1014.1,0,0.5,S,3
11/7/2010,18,18.1,17.9,78.9,91,56,1013.1,1014.1,1012.3,0,0.9,SSW,4.3
11/8/2010,20,20.1,19.9,80.1,90,68,1009.3,1012.5,1005.9,0,9,S,23.1
11/9/2010,21.4,21.4,21.3,76.3,82,67,1007.1,1010,1004.9,0,14.7,S,36
11/10/2010,21.8,21.9,21.8,71.7,80,61,1013.8,1017,1009.5,0,9.1,S,24
11/11/2010,20.3,20.4,20.2,74,84,64,1015,1017.3,1011.1,0,2.4,NNW,8.1
11/12/2010,18,18.1,17.9,84.4,90,76,1009.7,1011.2,1008,12,1.6,NE,5.9
11/13/2010,19.3,19.4,19.3,72,87,57,1012.9,1016.3,1009.4,2,8.6,NNE,18.6
11/14/2010,20.6,20.6,20.5,61.4,72,49,1016.1,1017.6,1014.8,0,8.6,NNE,18.2
11/15/2010,18.7,18.8,18.6,74.6,86,58,1017.4,1018.1,1016.6,0,0.6,NNE,3.4
11/16/2010,18.2,18.3,18.1,78.7,87,63,1016.4,1017.7,1015,0,0.7,SSW,3.6
11/17/2010,17.6,17.7,17.6,81.1,89,65,1013.6,1015,1012.2,1.4,2.4,E,6.8
11/18/2010,17.2,17.3,17.1,69.1,87,46,1019.1,1022.9,1014.6,0.2,0.9,S,4.3
11/19/2010,17.4,17.5,17.4,78.5,87,63,1023.2,1024.9,1021.9,0,1,NNW,4.4
11/20/2010,17.4,17.5,17.3,74,87,51,1020.6,1022.5,1018.7,0,0.4,S,3.3
11/21/2010,16.7,16.8,16.6,72.8,86,53,1017.7,1018.9,1016.9,0,0.6,S,3.3
11/22/2010,18.1,18.1,18,80.4,90,72,1012.8,1017.3,1006.6,0,6.1,S,15.6
11/23/2010,19.7,19.8,19.6,64.4,83,36,1004.4,1006.4,1001,0,10.3,S,27.8
11/24/2010,17.4,17.5,17.4,56.7,68,44,1008.1,1009.3,1006.5,0,4.4,SW,14.6
11/25/2010,16.3,16.4,16.2,63.4,76,50,1011.1,1012.4,1009.3,0,0.9,NW,5.2
11/26/2010,19,19.1,18.9,69.7,81,59,1009.6,1012.2,1007.6,0,10.7,S,27.8
11/27/2010,20.8,20.9,20.8,73.5,81,66,1011,1012.4,1009.3,0,8.5,S,22.3
11/28/2010,20.1,20.1,20,74.2,88,58,1013.3,1015.2,1012.4,0,5.9,SSE,15.6
11/29/2010,20.9,20.9,20.8,70.6,79,61,1011.6,1014.6,1009.5,0,7.2,S,19.4
11/30/2010,18.8,18.8,18.7,67.1,86,44,1015.3,1017.5,1014.1,0,1.6,S,7.5
12/1/2010,20.8,20.8,20.7,77.3,87,65,1013.9,1015.1,1012.7,0,4.5,S,13.9
12/2/2010,20.9,21,20.9,68.7,84,56,1015.8,1017.4,1014.3,0,4,S,12.9
12/3/2010,20,20.1,19.9,71.5,84,56,1015.8,1017.4,1014.4,0,7.9,SSE,21.1
12/4/2010,18.9,18.9,18.8,69.3,85,46,1011.8,1014.9,1008.1,0,8.7,S,22.9
12/5/2010,13.9,14,13.9,49.5,64,32,1018.8,1022,1015.2,0,3,NNW,10.1
12/6/2010,12.5,12.6,12.4,63.5,81,49,1019.9,1021.8,1018,0,0.8,NNW,4.8
12/7/2010,14.6,14.7,14.5,72,83,57,1017.3,1018.4,1016.1,0,0.8,SSE,4.6
12/8/2010,16,16.1,15.9,77.7,88,61,1018.3,1019.9,1016.7,0,0.9,SSE,4.8
12/9/2010,17.8,17.9,17.7,73.5,88,60,1011.5,1016.8,1005.9,0,2.2,WSW,8.6
12/10/2010,13.2,13.4,13.2,60.8,81,48,1005.3,1008.7,1003.5,0.4,7.3,NNW,19
12/11/2010,2.9,3,2.9,68.8,85,48,1010.4,1012.1,1008.5,1.6,7.4,N,23.6
12/12/2010,5.5,5.6,5.4,45.2,69,31,1010.6,1012,1008.6,0,2.7,N,9.7
12/13/2010,10.4,10.5,10.3,76.9,90,63,1003.7,1008.5,999.5,3.4,1.9,NNW,6.9
12/14/2010,10.9,11,10.8,67.2,84,43,1011.1,1013.4,1007.4,2.4,2.8,NNW,8.4
12/15/2010,8.8,8.8,8.8,79.4,87,69,1012.1,1014.3,1008.2,6.6,7.6,NNW,17
12/16/2010,8,8.1,8,82.3,88,73,1002.4,1008.3,999.3,5.6,3.3,NNW,10.2
12/17/2010,8.1,8.2,8,67.1,86,48,1005.7,1010.5,1000.7,0,0.7,WSW,4.7
12/18/2010,12.6,12.6,12.5,62.2,75,49,1012,1014.6,1010.3,0,5.1,S,16.4
12/19/2010,14.6,14.7,14.6,70.1,84,61,1015.5,1018.3,1012,0,0.8,NW,4.6
12/20/2010,15.7,15.7,15.6,80.3,92,60,1018.3,1019.8,1017.3,0,3.9,S,12.4
12/21/2010,17.2,17.3,17.2,72.9,82,65,1019.3,1020.8,1017.8,0,4,SE,12.4
12/22/2010,15.4,15.4,15.3,79.9,88,71,1020.1,1021.3,1019.1,0,1.9,NE,7
12/23/2010,15.9,15.9,15.8,83.8,91,68,1017.6,1019.2,1015.9,0,2,SE,7.9
12/24/2010,17.8,17.8,17.7,78.2,88,61,1011.8,1016,1006.9,0,6.3,S,18.6
12/25/2010,17.5,17.6,17.5,68.4,85,42,1009.1,1012,1006.7,0,6.2,S,16.6
12/26/2010,15.9,15.9,15.8,73.4,82,61,1012.4,1013.8,1011.6,0.2,1.3,SSW,5.9
12/27/2010,14.9,15,14.9,83.9,88,78,1013.8,1015,1012.7,2.6,0.4,SSW,2.9
12/28/2010,13.3,13.3,13.2,80,90,71,1014.1,1016.8,1012.5,2.2,1.1,NW,5.8
12/29/2010,11.3,11.4,11.3,67.6,74,60,1019.6,1022.7,1016.4,0,5.8,NNW,14.8
12/30/2010,9.8,9.8,9.8,68.5,74,59,1023.7,1024.8,1022.3,0,4,NNW,11.1
12/31/2010,9.2,9.3,9.2,68.9,80,55,1023.7,1026,1021.8,0,0.9,NNW,4.1
1/1/2011,10.2,10.3,10.2,76.6,82,70,1019.8,1021.8,1016.4,0,0.3,NNW,2.9
1/2/2011,11.2,11.3,11.2,88.1,92,76,1012.5,1016.4,1009.4,16.6,1.2,NNW,5
1/3/2011,10.8,10.9,10.7,84.7,93,69,1010.3,1013.5,1008.3,8.6,1.4,NNW,4.4
1/4/2011,9.6,9.6,9.6,71.8,81,58,1017.7,1021.7,1013.6,0,1,NNE,4.2
1/5/2011,9,9.1,8.9,70.5,83,54,1022,1023.5,1021,0,2.2,NNW,7.1
1/6/2011,9.8,9.9,9.7,67.7,84,53,1025.4,1027.9,1023.1,0,1.7,NNW,5.8
1/7/2011,10.2,10.3,10.1,72.2,85,54,1028.7,1029.9,1027.8,0,1.4,NNW,5.5
1/8/2011,10.8,10.9,10.7,73.7,84,48,1026.9,1028.8,1025,0,0.4,NNW,2.8
1/9/2011,12.1,12.2,12,80.2,90,67,1024.3,1025.2,1023.1,0,0.3,SSW,2.6
1/10/2011,13.4,13.4,13.3,76.9,85,66,1024.5,1025.8,1023.2,0,1.2,SSW,4.6
1/11/2011,14.2,14.2,14.1,73.3,80,66,1020.9,1023.4,1017.8,0,0.7,NW,4.4
1/12/2011,13.3,13.4,13.2,79.2,91,63,1015.8,1017.7,1014.8,14,1.4,SSE,5.4
1/13/2011,12.8,12.9,12.8,78.7,92,65,1014.8,1015.6,1013.9,0.2,1.8,NNE,6.5
1/14/2011,12.7,12.8,12.7,71.2,88,53,1017.1,1019.4,1015.1,0,0.5,NNE,3.9
1/15/2011,13.5,13.6,13.4,71.8,83,54,1018.8,1020.8,1016.5,0.8,1.2,S,5.4
1/16/2011,12.2,12.3,12.2,71.1,84,54,1020,1024.5,1016.7,9.6,11,NNW,25.7
1/17/2011,11.7,11.8,11.7,61,71,48,1026,1027.4,1024.3,0,12,NNW,26.9
1/18/2011,11.3,11.5,11.2,64.4,81,44,1024.2,1026,1022.7,0,0.6,W,4.2
1/19/2011,11.1,11.2,10.9,70.7,85,44,1020.8,1023.1,1018.3,0,0.4,W,2.8
1/20/2011,11.7,11.8,11.6,78.4,89,65,1017.3,1018.3,1016.2,0,0.4,SSW,2.8
1/21/2011,12.5,12.5,12.4,82.1,88,72,1016.3,1017.6,1014.8,5.4,1.7,S,6.6
1/22/2011,14.2,14.2,14.1,78.8,92,58,1015.1,1016.4,1014,1,3.6,S,11.4
1/23/2011,13.1,13.2,13,68.5,84,51,1015.1,1015.9,1013.8,0,1.4,SSW,6.7
1/24/2011,10.6,10.7,10.5,76.5,88,60,1013.7,1016.3,1011.6,7.8,0.5,N,3.9
1/25/2011,6.8,6.9,6.8,73.4,85,60,1012.3,1015,1010.5,1.2,2.2,WSW,8.3
1/26/2011,7.1,7.2,7,59.2,78,47,1015,1016.9,1013.4,0,1.5,NNW,6.4
1/27/2011,8.9,8.9,8.8,65.2,83,51,1017.7,1019.3,1015.3,0,1.4,NNW,6
1/28/2011,10,10,10,75.4,85,55,1010.6,1015.4,1006.7,3.2,13,NNE,27.5
1/29/2011,8.2,8.3,8.2,72.2,78,66,1016.8,1019.8,1012.5,0,13,NNW,28.9
1/30/2011,8,8,7.9,66.1,72,59,1018.7,1020.1,1017.4,0,7.3,NNE,15.9
1/31/2011,8.7,8.7,8.6,67.2,75,62,1019.6,1021.4,1018,0,6.7,NNW,15.3
2/1/2011,7.2,7.2,7.1,58.7,66,48,1022.7,1023.8,1021.3,0,9.5,NNW,21.5
2/2/2011,7.9,8,7.8,60.7,67,52,1020.9,1023.2,1018.4,0,8.5,NNW,19.2
2/3/2011,8.2,8.3,8.2,82.5,90,69,1013.5,1018.9,1010.2,45.4,13.1,NNW,29.4
2/4/2011,7.8,7.8,7.7,68,84,58,1019.5,1024.7,1012.2,0.6,4,N,14.6
2/5/2011,8.9,9,8.9,57.7,76,43,1025.7,1026.9,1024.5,0,2.8,N,10
2/6/2011,9.9,10,9.7,63.3,81,30,1023.7,1025.8,1022,0,0.5,SSW,3.3
2/7/2011,12,12.1,11.9,62,85,39,1021.9,1022.9,1021.2,0,1.8,SSW,6
2/8/2011,13.5,13.6,13.4,55.5,78,34,1019.8,1021.8,1017.5,0,3,NNW,8.2
2/9/2011,12.4,12.5,12.3,65.3,81,44,1016.8,1018.4,1015.4,0,1.1,S,4.7
2/10/2011,12.2,12.2,12.1,60.1,72,43,1020.1,1023.4,1017.7,0,5.5,NNW,13.5
2/11/2011,11.7,11.8,11.5,62.7,76,46,1021.9,1024.6,1017.6,0,1.4,S,6.3
2/12/2011,13.6,13.7,13.6,63.6,82,45,1015,1017.6,1012.8,0,3.6,SW,12.2
2/13/2011,13.1,13.2,13,66.5,83,43,1015.5,1016.9,1014.5,0,1.1,W,4.8
2/14/2011,13.1,13.1,13,68,86,50,1010.7,1014.9,1007.3,0,1.7,S,6.2
2/15/2011,11.5,11.6,11.5,69.6,83,60,1008.2,1011.9,1006.5,0,8,NNE,17.7
2/16/2011,11.3,11.4,11.3,63.1,70,50,1015.3,1017.3,1011.9,0,6.6,NNW,15.1
2/17/2011,14.3,14.4,14.2,75.5,85,61,1015.5,1016.6,1014.5,0,5.9,S,15.4
2/18/2011,15.1,15.2,15,73.1,85,50,1006,1014.9,995.9,6.6,7.1,E,17.6
2/19/2011,12.9,12.9,12.8,75.8,89,62,997.9,1007.1,992.6,5,4.9,N,15.1
2/20/2011,12,12.1,12,72.5,82,62,1011.4,1014.6,1006.8,0.8,4.1,NNE,10.7
2/21/2011,12.3,12.3,12.2,75.8,88,63,1012.5,1014.6,1007.8,5,3.5,S,10.6
2/22/2011,13.1,13.1,13,79,89,60,1007.2,1008,1006.3,2.2,2.6,SSW,8.8
2/23/2011,12.7,12.8,12.7,74.6,84,62,1008.7,1011.3,1006.3,0,10.8,NNE,22.9
2/24/2011,12.3,12.4,12.2,81.3,88,72,1008.5,1010.6,1007.5,11.2,10,NNE,21.9
2/25/2011,10.2,10.2,10.1,72.3,87,61,1010.8,1014.7,1007.8,0.8,11.2,NNE,24.9
2/26/2011,7.7,7.7,7.6,75.1,79,72,1015.8,1017.2,1014.4,0,13.4,NNE,28.6
2/27/2011,7.3,7.3,7.2,71.8,75,67,1015.8,1017.8,1014.6,0,8.4,NNE,18.9
2/28/2011,8.6,8.6,8.6,69.5,73,64,1021.7,1024.6,1017.7,0,2.7,NNW,8.7
3/1/2011,9.2,9.2,9.1,68.1,73,61,1025,1026.5,1023.6,0,9.3,NNE,19.8
3/2/2011,9,9,8.9,80.7,87,72,1026.3,1027.7,1025,4.8,9.1,NNE,20.3
3/3/2011,10.8,10.8,10.7,76.8,83,70,1027.1,1028.8,1026,0.2,9,NNW,19.9
3/4/2011,10,10.1,10,69,77,61,1027.7,1029.4,1025.6,0,12,NNE,25.4
3/5/2011,10,10,9.9,69.3,74,62,1019.4,1025.7,1013.2,0,9.3,NNW,20.2
3/6/2011,11.6,11.7,11.5,75.6,84,67,1010.3,1013.2,1008.6,2.2,2.2,NNW,7.2
3/7/2011,7.3,7.4,7.3,72.7,88,59,1014,1015.3,1010.9,7.2,7.5,NNW,19.1
3/8/2011,3.4,3.5,3.3,76.6,92,62,1020.4,1023.5,1015.3,2.8,14,NNW,32.8
3/9/2011,3.2,3.2,3.1,60.3,84,42,1022.5,1023.6,1021.1,1,5.5,WSW,16.3
3/10/2011,6.5,6.7,6.4,41.4,64,18,1022.2,1023.6,1020.7,0,2.4,NNW,8.4
3/11/2011,9.5,9.7,9.4,48.6,70,26,1023,1025.4,1021.4,0,1.1,NNW,5.4
3/12/2011,11.4,11.5,11.3,54.4,75,29,1026.5,1027.6,1024.9,0,1.5,SSE,5.6
3/13/2011,12.7,12.8,12.5,60.5,79,33,1026.6,1027.4,1025.6,0,2,S,7.3
3/14/2011,13.7,13.8,13.6,75.6,85,63,1026.8,1027.9,1025.7,0,2.3,S,7.6
3/15/2011,15.5,15.6,15.4,72.9,88,32,1025.6,1026.8,1023.9,0,3.2,S,10.8
3/16/2011,15.6,15.7,15.5,71,86,55,1022.9,1025.3,1020.7,0,3.1,S,10
3/17/2011,15.5,15.6,15.4,75.3,86,67,1018.7,1020.8,1016.6,1.2,2.3,SSE,8.5
3/18/2011,15.9,16,15.8,76.7,86,61,1014.4,1016.6,1012.9,0,2.8,S,8.5
3/19/2011,15.4,15.5,15.3,68.3,84,48,1013.5,1014.1,1012.7,0.2,1.8,S,7.2
3/20/2011,13.7,13.8,13.7,70.6,76,61,1015.7,1018.7,1013.3,0,10,NNE,20.8
3/21/2011,10.6,10.6,10.5,67.9,76,55,1021.9,1025.9,1018.1,0,17.4,NNW,36.6
3/22/2011,10,10.1,10,52.2,65,42,1027.7,1028.8,1026,0,14,NNW,30.2
3/23/2011,11.2,11.3,11.1,46.1,61,34,1026.2,1028.1,1024.5,0,8.2,N,19.9
3/24/2011,13.9,14,13.8,51.5,64,42,1025.7,1026.9,1024.5,0,5.4,N,14.5
3/25/2011,14.9,15,14.7,58.7,75,38,1024.3,1026.4,1021.9,0,2.5,S,8.2
3/26/2011,15.7,15.8,15.5,57.5,78,36,1019.3,1021.8,1017.1,0,4,S,13.1
3/27/2011,16.6,16.7,16.5,61.2,80,39,1018.5,1019.5,1017.7,0,4.2,SW,13.6
3/28/2011,16.1,16.3,16.1,69.5,86,50,1018.6,1019.9,1017.5,0,3,S,8.9
3/29/2011,16.1,16.2,16,69.5,85,50,1017.1,1018.3,1015.6,0,1.5,SW,6.3
3/30/2011,17.3,17.4,17.2,70.2,82,49,1016.1,1017.1,1014.7,0,2.9,S,8.9
3/31/2011,15.7,15.7,15.6,81,87,73,1015.8,1017.3,1014.1,6.2,8.4,NNW,18.2
4/1/2011,15.3,15.4,15.3,74.9,83,62,1014.6,1016.3,1012.8,1,12.3,NNE,26.1
4/2/2011,13.5,13.6,13.5,68.1,76,61,1013.2,1014.3,1011.3,0,6,N,15.2
4/3/2011,15.1,15.2,15,60.6,76,36,1012.9,1015,1011.2,0,4.8,NNW,12.8
4/4/2011,15.1,15.2,15,59.9,83,35,1015.5,1016.6,1014.2,0,2.8,NNW,10
4/5/2011,15.5,15.6,15.4,69.7,82,52,1016.3,1017.3,1015.1,0,2.2,N,7.7
4/6/2011,15.9,16,15.9,59.5,66,51,1017.2,1018.9,1015.9,0,12.3,NNE,26.4
4/7/2011,15.3,15.3,15.2,50.8,69,38,1017.6,1018.8,1015.9,0,11.3,NNW,24.9
4/8/2011,17.2,17.3,17,54.7,70,38,1013,1015.8,1011.2,0,3.1,S,9.8
4/9/2011,20.3,20.4,20.2,57.9,76,41,1008.3,1011.1,1005.9,0,3.2,S,10.4
4/10/2011,19.2,19.3,19.1,38.9,70,28,1010,1012,1007.7,0,6.5,NNW,16.4
4/11/2011,15.5,15.6,15.4,43.8,61,27,1013.4,1018.2,1010.2,0,10.2,NNW,22.4
4/12/2011,14.5,14.6,14.4,59.9,74,45,1016.2,1018.5,1013.5,0,5.2,S,13.7
4/13/2011,17.7,17.8,17.6,60.6,80,43,1010.9,1013.5,1006.5,0,4.6,S,14.3
4/14/2011,16.9,17,16.8,49.9,79,25,1009.3,1012.8,1004.6,0,5.8,WSW,17.3
4/15/2011,15.6,15.7,15.5,58.1,65,51,1012.6,1014.3,1011.4,0,3.6,NNW,10
4/16/2011,14.6,14.7,14.6,60.3,74,41,1015.1,1017.4,1013,2.2,7.9,NNW,17
4/17/2011,11.2,11.2,11.2,78.8,86,72,1015.3,1017.6,1013.3,11.8,8,NNE,18.9
4/18/2011,11.8,11.9,11.7,65,77,54,1014.4,1015.5,1012.9,0.2,3.7,W,14.1
4/19/2011,12.3,12.4,12.3,60.9,73,47,1013.1,1014.4,1011.9,0,4.4,NNW,12.8
4/20/2011,14,14.1,14,59.5,72,49,1016.1,1019.8,1013.2,0,3.6,NE,10.4
4/21/2011,14.4,14.5,14.4,43.4,57,31,1019.8,1020.6,1018.3,0,12.4,NNE,26.2
4/22/2011,15.7,15.8,15.6,37.9,60,22,1016.5,1019.2,1014.4,0,6.3,NNE,15.2
4/23/2011,15.6,15.7,15.5,41.3,53,26,1017.2,1019.6,1015.9,0,7.7,NNE,16.8
4/24/2011,16.2,16.3,16.1,41.7,55,28,1019.2,1020.5,1017.7,0,7.4,NNE,16.8
4/25/2011,15.9,15.9,15.8,52.6,65,37,1017.4,1019.4,1014.6,0,10,NNE,21
4/26/2011,14.9,15,14.8,66.2,86,52,1013.5,1016,1011.5,8.6,6.6,NNE,14.9
4/27/2011,13.6,13.6,13.5,83.4,90,77,1010.8,1012.2,1009,16,6.6,NNE,14.4
4/28/2011,16,16,15.9,72.9,82,62,1008.4,1009.1,1007.3,0,7.7,NNE,16.7
4/29/2011,17,17.1,16.9,68.1,83,49,1008.8,1010,1007.7,0,3,NE,8.8
4/30/2011,18,18.1,17.9,69,86,52,1010,1010.9,1009.1,0,2.7,S,9.1
5/1/2011,19.1,19.2,19,72.1,87,46,1006.3,1009.7,1003.5,0.2,3.2,S,10.1
5/2/2011,20.3,20.4,20.2,67.1,86,53,1009.2,1011.3,1006.3,0,3.7,S,10.4
5/3/2011,20.2,20.3,20.1,72.7,89,50,1006.4,1012,1002.9,1.2,4.8,S,13.6
5/4/2011,20.6,20.7,20.5,64.5,79,52,1006.3,1009.6,1004.1,0,2.9,S,9.8
5/5/2011,17.8,17.9,17.8,72.4,85,55,1013.8,1018.3,1009.3,6.6,3.1,NNE,9.8
5/6/2011,15.6,15.6,15.5,55.2,68,44,1023.3,1025.9,1018.3,0,7.9,NNW,19.1
5/7/2011,16.8,16.9,16.7,54.4,70,44,1021.6,1025.3,1017,0,4.2,NNW,12.1
5/8/2011,18.5,18.6,18.3,58.7,80,46,1015.5,1016.9,1014.3,0,3.2,S,9.7
5/9/2011,17.3,17.4,17.3,59.2,74,46,1016.6,1018.3,1014.8,0,12.4,NNW,25.6
5/10/2011,16.8,16.8,16.7,54.2,66,45,1016.1,1018.1,1012.8,0,15.6,NNW,33.2
5/11/2011,18.5,18.5,18.4,47.1,62,35,1011.4,1012.8,1010.2,0,11.7,NNW,26.1
5/12/2011,17.1,17.2,17.1,57,67,45,1012.8,1015,1010.5,0,5.3,N,13.9
5/13/2011,19.3,19.4,19.2,50.8,70,30,1016.8,1018.8,1014.2,0,3,N,9.8
5/14/2011,20.6,20.7,20.4,49.1,65,35,1017.2,1018.4,1015.7,0,2.6,S,8.1
5/15/2011,21.4,21.6,21.3,45.4,67,31,1016.1,1017.2,1015,0,2.6,S,8.2
5/16/2011,21.5,21.7,21.4,55.6,77,40,1014.6,1015.6,1013.3,0,2.3,S,8
5/17/2011,19.9,20,19.8,62.7,80,42,1014,1014.9,1012.9,0,4.4,S,12.6
5/18/2011,19,19.1,18.9,66.1,77,50,1014.6,1015.6,1013.7,0.4,3.9,S,11.5
5/19/2011,17.1,17.2,17.1,70.4,78,58,1015.9,1018,1013.9,2,3.2,NNW,9.5
5/20/2011,19.8,20,19.7,62.9,83,45,1017.7,1018.6,1016.4,0,1.7,S,6.7
5/21/2011,22.4,22.5,22.3,54.4,77,41,1017,1018.1,1015.7,0,3.9,S,10.5
5/22/2011,23.8,23.9,23.7,46.3,65,32,1016.5,1017.6,1014.7,0,6,N,14
5/23/2011,24.8,24.9,24.8,42.9,55,31,1016.8,1017.9,1015.7,0,8.4,NNE,18.3
5/24/2011,24.1,24.2,23.9,52.1,72,34,1016.8,1018,1015.5,0,2.9,S,9.3
5/25/2011,24.5,24.6,24.4,48.3,71,34,1015.1,1016.3,1014.1,0,5,NNW,12.6
5/26/2011,22.7,22.8,22.7,60.7,78,46,1013.6,1014.7,1012.4,9.6,8,NNE,18.1
5/27/2011,20.7,20.8,20.6,71.3,86,51,1013.4,1014.4,1012.3,9.2,4.6,NNW,12.8
5/28/2011,21.7,21.8,21.6,67.3,81,47,1011.8,1013,1010.6,0,1.7,SSW,7.2
5/29/2011,22.4,22.6,22.3,62,81,47,1012.8,1014.8,1010.6,0,2,SW,7.4
5/30/2011,,,,64.3,81,40,1016.2,1017.3,1014.7,11.6,2.1,NNW,7.5
5/31/2011,22.6,22.8,22.5,59.8,81,46,1015.9,1016.8,1015,0,2.3,SSE,7.7
6/1/2011,23.4,23.5,23.2,63,80,48,1014.6,1015.2,1013.8,0,2.2,S,7.8
6/2/2011,23.9,24,23.7,62.1,77,51,1015,1016.2,1014.2,0,2.2,S,7.8
6/3/2011,24.5,24.6,24.4,62.2,74,47,1015.7,1016.9,1014.8,0,2.3,S,8.3
6/4/2011,24.5,24.6,24.4,67.3,81,50,1015.8,1016.6,1014.7,7,3.4,NNW,9.5
6/5/2011,25.2,25.3,25.1,56.3,80,42,1014.6,1015.6,1013.3,0,3,NNW,8.9
6/6/2011,26.6,26.7,26.5,44,65,34,1012.6,1013.5,1010.8,0,4.2,NNW,10.9
