MOTHERLODE_ID,PROJECT_ID,RESPONDENT_ID,METHOD_ID,METHOD_TYPE,PROJECT_NUMBER,CREATED_ON,PRACTICE,RESPONDENT_DATE,RESPONDENT_LANGUAGE,TEMPLATE_NUMBER_162048140,ENTITY_ID,SCAN_RESPONDENT_ID,AUTO_INCREMENT,CASEID,BATCH_ID,LANG1,Q1,Q2_DK,Q3,Q3_1,Q4,Q7,Q8,Q25,Q10,Q11,Q13A,Q13B,Q13C,Q13D,Q13E,Q13F,Q13G,Q13H,Q13I,Q13J,Q13K,Q13L,Q14A,Q14B,Q14C,Q14D,Q14E,Q14F,Q14G,Q17,Q18,Q9,Q19A,Q19B,Q19C,Q19D,Q19E,Q19F,Q20A,Q20B,Q20C,Q20D,Q20E,Q20F,Q20G,Q20H,Q21,Q23A,Q23B,Q23C,Q23D,Q23E,Q23F,Q23G,Q24A,Q24B,Q24C,Q24D,Q24E,Q24F,Q24G,Q26,Q27A,Q27B,Q27C,Q27D,Q27E,Q28A,Q28B,Q28C,Q29,Q30A,Q30B,Q30C,Q30D,Q30E,Q30F,Q30G,Q30H,Q30I,Q31,Q32,Q33,Q34,Q35,Q36A,Q36B,Q36C,Q36D,Q36E,Q36F,Q36G,Q37A,Q37B,Q37C,Q37D,Q37E,Q38,Q39A,Q39B,Q39C,Q39D,Q39E,Q39F,Q39G,Q39H,Q39I,Q40,Q41,Q42,Q43,Q44,Q45,Q46A,Q46B,Q46C,Q46D,Q47,Q48,Q50,Q50_DNA,Q51,Q51_DNA,Q51A,Q52,Q53,Q54,Q55,Q56A,Q56B,Q56C,Q57A,Q57B,Q57C,Q57D,Q58A,Q58B,Q58C,Q58D,Q58E,Q59A,Q59B,Q61A,Q61B,Q61C,Q61D,Q62,Q63,Q64A,Q64B,Q64C,Q64D,Q65A,Q65B,Q66A,Q66B,Q66C,Q66D,Q67A,Q67B,Q67C,Q67D,Q67E,Q68A,Q68B,Q68C,Q68D,Q68E,Q69A,Q69B,Q69C,Q69D,Q70A,Q70B,Q70C,Q70D,Q71A,Q71B,Q71C,Q71D,Q71E,Q71F,Q72,Q73A,Q73B,Q73C,Q73D,Q73E,Q73F,Q73G,Q73H,Q74_NO,Q74A,Q74B,Q74C,Q75A,Q75B,Q75C,Q75D,Q75E,Q75F,Q75G,Q75H,Q75_1A,Q75_1B,Q75_1C,Q76A,Q76B,Q76C,Q76D,Q76E,Q76F,Q76_1A,Q76_1B,Q76_1C,Q76_1D,Q76_1E,Q76_1F,Q76_1G,Q76_1H,Q77,Q78_M,Q78_Y,Q79,Q80,Q80A,Q81,Q83,Q84,Q85,Q86,Q87,Q87A,Q87B,Q88A,Q88B,Q88C,Q88D,Q88E,Q88F,Q89,Q90,Q91,Q91A,Q92,Q92_NONE,Q92A,Q93,Q93_NONE,Q94,Q95,BAYLOR_2014_LANGUAGE,AGE,AGE_VALID,STRATUM_KEY,STATE,PROJWT,WEIGHT,Q2,RELTRAD,I_GENDER,I_EDUC,I_MARITAL,I_RELIGION,I_ATTEND
128171003,33370,01_000129_00000006,162048140_01,SCAN,162048140,3/26/2014,OTHER,1/27/2014,en-US,162048140,4139831356,4139831356,129,129,6,en-US,13,,2,3,1,3,1,8,3,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,2,2,2,3,4,3,3,3,4,3,4,3,3,3,3,4,3,2,4,4,4,4,4,4,4,3,2,3,2,3,2,3,2,3,3,4,3,3,2,3,2,2,2,1,2,2,2,2,2,2,2,4,6,1,1,8,2,2,2,1,3,2,3,2,3,4,3,3,1,1,1,1,1,1,1,1,1,1,2,2,1,2,1,3,2,1,2,2,0,2,,1,,1,1,,3,3,1,3,3,3,2,1,3,2,5,5,8,9,5,12,12,3,1,3,3,2,2,,,,,,,,,,,,,,,,,,,,,,,,,2,4,1,8,3,3,3,3,3,3,1,2,1,1,1,1,1,2,1,1,,,,,,,,,,,,1,1,5,2,2,2,2,2,2,1,2,2,2,1,1,1,2,1,2,1976,1,1,2,6,0,2,8,2,1,1,8,,,,,,,,,,,,,,,,,,1,38,1,31,DC,23781.15844,0.319660337,Greater New Hope Baptist,1,1,,1,1,2
128171004,33370,01_000130_00000006,162048140_01,SCAN,162048140,3/26/2014,OTHER,1/27/2014,en-US,162048140,4139833428,4139833428,130,130,6,en-US,12,,4,3,8,5,1,3,5,8,2,4,1,2,2,1,3,3,1,1,1,1,2,2,1,1,0,1,2,1,1,5,4,3,4,4,4,3,4,2,4,3,4,3,4,2,2,4,4,4,1,4,4,4,4,2,3,3,4,1,3,4,1,1,2,2,1,3,3,3,1,1,1,2,2,2,2,2,2,2,1,4,2,4,2,3,3,4,2,3,4,3,3,4,3,4,3,2,3,2,2,3,3,3,3,2,2,1,2,1,1,2,3,2,2,2,2,0,0,,1,,1,1,,,,2,,,,3,1,2,3,0,0,8,8,8,12,,1,1,1,4,2,1,1,1,1,1,4,4,2,3,2,2,3,4,4,4,4,2,2,2,2,2,5,0,0,0,4,2,2,1,2,3,3,3,3,2,2,2,1,2,1,2,2,2,2,,2,3,3,3,3,3,3,3,3,3,3,2,3,3,1,1,1,1,1,2,1,2,2,1,2,2,1,2,1,3,1983,1,4,2,1,25,1,1,2,2,1,1,1,2,2,2,2,2,1,4,7,2,,1,,,,3,2,1,31,1,41,KY,62490.34214,0.839979427,Southern Baptist Convention,1,1,3,1,1,6
128171798,33370,01_000131_00000006,162048140_01,SCAN,162048140,3/26/2014,OTHER,1/27/2014,en-US,162048140,4139833977,4139833977,131,131,6,en-US,46,,1,4,0,,,2,0,0,1,1,1,1,1,1,1,1,1,1,1,1,8,1,3,1,1,2,3,4,6,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,4,1,4,3,1,1,1,1,4,4,4,4,4,2,3,2,2,1,1,2,2,2,2,2,2,1,6,6,4,3,2,3,4,3,2,2,3,1,2,2,4,2,3,1,1,1,2,1,3,8,1,2,8,1,2,2,3,1,4,2,2,2,2,0,0,25,,37,,3,1,4,2,1,4,1,4,3,3,3,3,1,1,8,8,8,16,16,4,4,4,1,1,1,1,1,1,1,2,3,1,1,1,3,1,1,1,1,1,2,1,1,1,1,4,2,2,1,3,2,3,2,3,1,3,3,2,3,2,1,1,1,1,1,2,2,2,1,,,,,,,,,,,,2,2,5,1,3,1,1,1,2,2,1,2,1,2,1,2,2,1,6,1958,1,3,2,1,25,4,2,2,2,1,1,1,2,2,2,2,2,1,6,,1,2,,28,0,1,3,5,1,56,1,42,MA,55624.87759,0.747695583,,7,1,5,2,6,1
128171005,33370,01_000132_00000006,162048140_01,SCAN,162048140,3/26/2014,OTHER,1/27/2014,en-US,162048140,4139837719,4139837719,132,132,6,en-US,45,,3,4,6,3,2,3,3,3,4,4,1,1,2,1,1,1,1,1,1,1,3,1,1,1,1,1,3,2,1,3,4,2,3,4,3,2,4,2,4,2,4,1,4,1,4,3,4,3,3,3,4,4,4,1,3,3,4,1,3,4,4,3,4,3,2,2,3,2,2,1,2,2,2,1,2,2,1,1,6,6,3,3,2,3,4,3,2,1,4,2,2,2,3,2,2,1,1,1,2,2,2,3,1,2,2,1,3,1,3,2,3,2,2,2,2,0,0,25,,,1,6,,,,1,3,3,3,3,3,3,3,7,7,5,5,1,23,45,3,3,2,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,4,1,1,1,3,2,3,3,2,3,2,1,1,2,1,1,2,1,2,1,,,,,,,,,,,,3,4,3,4,2,1,1,1,1,1,1,1,2,1,2,1,1,2,5,1939,1,2,2,6,,,,2,2,1,1,1,2,2,2,2,,,6,3,1,1,,26,,1,3,4,1,75,1,43,AZ,23798.23598,0.319889889,Vineyard,1,2,5,4,1,5
128171006,33370,01_000133_00000006,162048140_01,SCAN,162048140,3/26/2014,OTHER,1/27/2014,en-US,162048140,4139836699,4139836699,133,133,6,en-US,46,,1,2,0,,,4,1,0,3,3,4,2,3,1,1,1,1,1,1,1,0,1,3,1,1,1,3,4,5,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,2,2,2,2,2,2,2,3,1,3,2,3,1,3,1,3,3,4,3,4,1,4,2,1,1,1,2,2,2,2,2,2,1,1,1,4,4,1,2,3,3,1,2,2,1,4,2,3,3,4,2,1,1,1,1,1,3,1,1,3,1,1,1,3,1,3,2,2,2,2,0,0,24,,36,,4,,,,1,3,3,4,2,3,3,3,2,2,2,2,2,46,46,3,3,2,3,1,1,1,1,2,1,3,3,2,2,2,3,1,1,1,1,1,4,2,1,1,1,4,2,1,1,4,2,2,2,2,2,3,2,3,3,1,2,1,1,1,2,2,2,1,,4,3,3,5,5,3,3,3,3,3,2,4,3,3,4,3,4,2,2,3,1,1,1,2,1,1,1,1,1,8,1977,1,1,2,1,60,3,2,2,1,1,2,,,,,,,,,,,,,,,,,,1,37,1,43,AL,103870.4671,1.396200637,,7,1,,3,6,1
128171007,33370,01_000134_00000006,162048140_01,SCAN,162048140,3/26/2014,OTHER,1/27/2014,en-US,162048140,4139835504,4139835504,134,134,6,en-US,16,,3,3,1,5,3,3,5,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,1,2,,,,,,3,4,,,,4,,4,,3,4,4,4,2,2,4,2,4,,,,,,,3,1,1,3,3,3,4,3,2,3,1,2,2,2,2,2,2,2,2,2,2,2,3,2,3,3,2,1,1,4,1,4,3,2,2,3,2,2,2,2,1,1,3,3,1,2,1,2,1,3,2,3,2,2,2,2,0,0,21,,,1,2,2,4,2,1,,,4,,3,,,2,2,9,9,0,16,16,3,1,3,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,3,3,3,2,2,1,1,1,1,2,2,2,2,,4,4,,5,5,5,4,5,4,3,3,2,1,4,1,5,4,1,4,3,1,1,2,2,1,1,2,2,2,2,1935,1,1,1,6,,,,1,2,1,1,1,,,,,,,4,3,2,3,,21,,1,3,3,1,79,1,42,AZ,54151.96042,0.727897002,,4,2,3,2,4,2
128171008,33370,01_000135_00000006,162048140_01,SCAN,162048140,3/26/2014,OTHER,1/27/2014,en-US,162048140,4139831975,4139831975,135,135,6,en-US,12,,4,4,7,5,1,3,5,8,2,4,1,2,2,2,1,1,1,1,1,1,3,3,1,3,8,8,1,1,1,5,4,4,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,4,4,4,4,,3,4,4,1,3,4,1,1,1,1,1,4,4,4,2,1,1,2,1,2,2,2,1,1,2,4,3,3,2,3,3,3,3,2,1,1,3,3,4,4,3,1,1,1,1,1,3,3,8,8,1,2,1,1,3,2,3,2,2,2,2,0,0,54,,,1,2,1,4,4,2,,,,4,2,3,2,6,6,4,8,4,12,12,3,1,4,4,2,2,,,,,,,,,,,,,,,,,,,,,,,,,4,3,1,1,1,3,3,3,3,3,1,2,1,2,1,2,2,2,1,,3,3,2,4,5,4,3,3,4,3,3,3,1,5,3,3,3,3,3,3,,,1,,1,,,2,1,7,1952,1,3,2,6,,,,2,2,2,8,,1,,,,,,6,3,2,,1,,,,3,5,1,62,1,32,AL,63879.88223,0.858657275,National Baptist Convention,3,1,5,2,3,6
128171009,33370,01_000136_00000006,162048140_01,SCAN,162048140,3/26/2014,OTHER,1/27/2014,en-US,162048140,4139834849,4139834849,136,136,6,en-US,46,,1,1,0,,,4,0,0,1,1,1,1,1,1,1,1,1,1,1,1,8,2,2,1,1,0,3,4,6,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,2,4,2,2,1,4,1,1,4,4,4,3,4,2,4,3,2,1,1,2,2,2,2,2,2,1,6,6,4,3,2,2,2,2,2,2,3,2,2,3,4,3,2,1,1,1,2,1,3,2,1,2,1,1,2,1,4,1,4,2,2,2,2,2,0,20,,,1,2,2,4,2,1,1,1,3,3,3,2,3,1,1,6,4,4,23,37,4,4,4,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,4,0,1,1,3,1,2,2,3,3,2,1,1,2,1,1,2,2,1,,4,,,4,4,3,3,4,4,4,3,2,2,4,1,1,1,1,1,1,2,1,2,1,2,2,1,2,1,7,1944,1,3,2,6,,,,2,2,2,8,1,2,2,2,2,2,1,6,3,2,2,,23,,1,3,4,1,70,1,42,OH,32192.47545,0.43272314,,7,1,5,2,6,1
128171010,33370,01_000137_00000006,162048140_01,SCAN,162048140,3/26/2014,OTHER,1/27/2014,en-US,162048140,4139833886,4139833886,137,137,6,en-US,45,,3,4,7,2,3,3,4,5,3,3,2,1,2,1,1,1,1,1,1,1,1,1,2,0,1,1,2,2,1,5,4,4,2,4,3,3,3,3,3,3,3,3,3,3,2,4,4,3,2,2,3,3,3,2,3,3,4,1,3,3,4,2,4,3,3,2,3,2,2,1,1,1,1,2,1,2,2,1,6,6,4,3,2,3,3,3,3,2,3,1,2,2,4,2,2,1,1,1,2,1,3,2,1,2,1,2,3,1,4,2,4,2,2,2,2,0,0,23,,,1,2,1,4,4,1,4,4,4,3,3,2,3,8,8,4,4,3,16,33,4,4,4,1,1,1,1,1,1,1,,4,2,2,2,4,5,5,5,5,5,2,3,2,1,2,3,1,2,2,4,0,2,2,3,1,3,3,3,3,2,1,1,2,1,1,2,1,2,1,,,,,,,,,,,,2,4,2,3,3,3,1,2,1,1,1,2,2,,2,1,2,1,2,1982,1,1,2,3,20,5,2,2,2,2,8,1,,,,,,,7,,2,2,,25,2,,3,6,1,32,1,41,CA,50482.10567,0.678567739,,1,1,6,2,1,6
128171011,33370,01_000138_00000006,162048140_01,SCAN,162048140,3/26/2014,OTHER,1/27/2014,en-US,162048140,4139836347,4139836347,138,138,6,en-US,12,,2,2,,,,3,1,3,,,,,,,,,,,,,,,,,,,,1,1,,4,3,2,3,2,4,4,2,4,3,4,3,4,2,2,4,4,4,1,4,4,4,3,3,2,2,2,2,2,3,1,1,1,2,2,3,3,2,4,2,1,2,2,2,2,2,2,2,2,4,4,4,1,2,2,3,1,1,1,2,4,3,3,3,4,2,3,1,2,1,1,3,1,1,3,1,1,2,2,2,3,2,2,2,2,2,4,21,,23,,5,,,,1,2,3,3,2,3,2,2,0,0,0,0,0,12,,1,1,3,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,5,0,0,0,2,2,3,2,2,2,1,2,1,1,1,2,1,2,1,,4,,4,4,4,4,3,3,3,3,3,1,1,5,2,2,3,3,2,1,1,1,2,2,2,2,1,2,1,4,1952,1,3,1,6,,,,2,2,1,1,1,,,,,,1,6,4,2,2,,21,,1,3,2,1,62,1,43,WV,38889.35647,0.522740927,Southern Baptist,1,1,5,3,1,
128171012,33370,01_000139_00000006,162048140_01,SCAN,162048140,3/26/2014,OTHER,1/27/2014,en-US,162048140,4139834947,4139834947,139,139,6,en-US,31,,2,3,4,2,3,1,4,0,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,0,1,0,3,2,2,2,4,4,2,2,2,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,1,4,4,4,4,4,2,4,3,1,1,2,2,2,2,2,2,2,1,3,2,3,4,8,2,4,2,1,3,3,2,4,3,3,3,4,2,3,1,2,1,1,3,1,1,3,1,2,1,3,1,2,2,2,2,2,0,0,28,,,1,2,1,3,3,1,3,3,3,3,4,2,3,5,4,7,6,3,31,16,2,2,3,2,2,1,2,8,2,1,3,3,2,2,2,2,1,1,1,1,1,2,3,3,3,3,4,1,0,0,4,1,0,1,2,3,3,2,2,2,2,1,1,1,1,1,2,2,1,1,,,,,,,,,,,,3,3,3,1,1,2,2,2,1,1,2,2,2,2,1,2,2,1,8,1972,1,2,1,1,49,2,1,2,2,2,8,1,,,,,,,4,,1,2,,30,2,,3,5,1,42,1,42,MI,167638.446,2.253353734,Evangelic,2,1,3,2,2,4
128171013,33370,01_000140_00000006,162048140_01,SCAN,162048140,3/26/2014,OTHER,1/27/2014,en-US,162048140,4139836368,4139836368,140,140,6,en-US,12,,3,3,5,1,1,2,3,7,2,1,1,2,2,1,1,1,1,1,1,1,0,3,1,1,0,0,3,1,1,1,4,3,4,4,4,3,4,1,4,1,4,2,4,1,2,4,4,4,1,4,4,4,4,1,2,3,4,1,2,4,1,1,4,2,1,3,3,3,1,1,1,2,2,2,2,2,2,1,2,1,3,2,8,3,3,3,2,2,3,2,3,2,3,3,4,2,8,3,1,1,1,3,8,1,3,1,1,2,3,1,3,2,2,2,2,0,0,20,,,1,4,,,,1,4,4,4,1,2,2,1,9,9,8,6,5,33,12,1,1,1,4,2,1,2,1,2,1,2,2,2,2,2,4,3,3,3,4,5,3,1,3,3,3,4,2,1,1,3,2,3,8,1,3,3,2,1,2,2,1,1,1,1,1,1,2,1,1,,,,,,,,,,,,2,3,3,2,1,1,1,1,1,1,2,1,2,2,2,2,2,2,7,1951,1,3,2,1,40,4,2,2,2,2,8,1,2,2,2,2,2,1,5,,2,2,,23,,1,3,4,1,63,1,43,NC,50023.02736,0.672396924,Southern Baptist,1,2,4,3,1,4
128171014,33370,01_000141_00000006,162048140_01,SCAN,162048140,3/26/2014,OTHER,1/27/2014,en-US,162048140,4139834472,4139834472,141,141,6,en-US,12,,3,3,2,2,4,3,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,4,2,4,4,4,2,4,2,4,3,4,3,4,4,2,4,4,4,4,4,4,4,4,1,4,3,3,2,4,4,4,1,4,4,1,1,1,2,4,2,2,2,2,2,2,2,2,1,4,1,1,1,8,3,3,3,3,3,3,3,4,2,3,2,4,1,2,1,2,1,1,3,2,1,2,1,3,1,3,1,3,2,2,2,2,0,0,,1,,1,1,,,,2,,,,2,2,4,2,0,0,9,6,0,17,,3,3,4,1,1,1,3,1,3,1,2,4,3,3,3,3,1,1,1,3,1,1,1,1,1,1,4,1,1,1,2,2,2,2,3,3,3,3,2,3,2,2,1,1,1,2,1,2,1,1,,,,,,,,,,,,1,1,1,3,2,2,2,2,1,1,1,1,2,1,1,1,2,2,7,1969,1,2,2,1,80,5,2,2,2,1,1,1,2,2,2,2,2,1,4,,2,,1,,,,3,5,1,45,1,42,NC,105650.2264,1.420123712,American Baptist,2,2,3,1,2,3
128171015,33370,01_000142_00000006,162048140_01,SCAN,162048140,3/26/2014,OTHER,1/27/2014,en-US,162048140,4139835333,4139835333,142,142,6,en-US,25,,3,4,7,3,3,3,3,3,4,2,1,2,2,2,1,1,1,1,1,1,1,3,8,1,1,1,1,2,4,5,4,1,1,4,1,1,4,1,4,1,4,1,4,1,4,4,4,4,4,4,4,4,4,1,4,4,4,1,3,4,1,1,4,2,1,1,4,3,1,1,2,2,2,2,2,2,2,1,2,2,3,4,1,4,4,4,3,3,4,3,3,2,3,4,4,2,2,2,1,2,1,3,2,1,2,1,2,1,3,2,3,2,2,2,2,0,0,20,,,1,3,1,4,4,1,4,4,4,3,3,4,2,8,8,8,8,8,25,25,3,1,2,1,1,1,2,1,2,1,3,3,2,3,2,3,3,3,3,4,3,2,2,3,2,2,2,2,2,2,1,1,1,1,3,3,2,3,3,1,2,2,1,2,1,1,2,2,1,1,,,,,,,,,,,,4,4,3,2,3,3,4,4,3,1,1,2,1,1,2,1,2,1,2,1956,1,1,2,3,65,4,2,1,2,2,8,1,2,2,2,2,2,,7,,1,2,,24,,1,3,6,1,58,1,42,OK,55503.75681,0.746067508,,2,1,6,2,2,6
128171016,33370,01_000143_00000006,162048140_01,SCAN,162048140,3/26/2014,OTHER,1/27/2014,en-US,162048140,4139836305,4139836305,143,143,6,en-US,45,,2,4,3,1,2,2,4,3,1,1,1,1,,1,1,1,1,1,1,1,,,,,,,,2,1,1,4,1,2,4,4,1,4,2,4,2,4,2,4,1,4,4,4,4,2,3,4,4,4,2,4,3,3,1,4,4,4,2,4,3,3,1,3,1,4,2,2,2,2,2,2,2,2,1,3,4,3,2,2,3,3,3,2,1,1,1,4,4,4,4,1,2,1,1,8,1,3,3,2,2,3,2,1,2,2,2,3,2,2,2,2,0,0,,1,,1,1,,,,2,,,,2,2,3,2,4,4,7,7,6,,32,4,4,4,1,1,1,1,1,1,1,2,3,1,1,1,3,3,3,3,3,3,4,2,2,2,4,2,2,1,1,4,1,1,1,1,1,1,1,2,1,2,2,1,2,2,2,2,2,1,,3,3,3,5,5,5,3,3,4,4,3,1,1,5,1,2,3,1,1,3,2,1,1,2,2,2,1,2,1,3,1987,1,3,2,3,55,4,2,1,2,2,2,1,,,,,,,6,,2,,1,,,,3,4,1,27,1,43,VA,156777.8453,2.107368278,,,1,5,1,,3
128171017,33370,01_000144_00000006,162048140_01,SCAN,162048140,3/26/2014,OTHER,1/27/2014,en-US,162048140,4139836297,4139836297,144,144,6,en-US,12,,4,4,7,3,2,3,5,8,2,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,0,0,3,2,1,5,4,1,3,4,4,1,4,1,4,1,4,1,4,1,,4,4,4,4,3,4,4,4,1,4,4,3,1,4,4,4,3,4,4,4,2,3,2,1,1,2,2,2,2,2,2,2,1,2,1,2,1,8,3,3,3,2,3,3,2,3,2,3,4,4,2,2,3,2,2,1,3,2,1,2,2,2,1,3,2,4,2,2,2,2,5,0,20,,25,,2,1,4,3,2,,,,4,4,4,2,8,8,8,6,6,33,12,3,1,3,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,4,1,2,8,3,3,3,3,3,3,1,1,1,2,1,1,2,2,2,,3,3,3,5,3,3,3,3,3,3,3,1,1,5,4,3,3,3,4,3,1,1,2,1,1,2,1,2,2,9,1956,1,4,2,6,,,,2,2,2,2,1,2,2,2,2,2,1,4,1,2,,1,,,,3,7,1,58,1,43,VA,50023.02736,0.672396924,Southern Baptist Convention,1,2,3,2,1,6
128171018,33370,01_000145_00000006,162048140_01,SCAN,162048140,3/26/2014,OTHER,1/27/2014,en-US,162048140,4139834249,4139834249,145,145,6,en-US,33,1,3,3,7,5,1,3,3,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,2,3,3,3,4,1,,4,4,1,4,1,2,4,4,4,1,4,4,4,3,2,3,3,2,2,2,4,2,2,2,2,2,3,3,3,2,1,2,2,2,1,2,2,2,1,3,6,3,3,2,3,4,3,1,3,3,1,3,2,3,2,2,1,1,1,2,2,3,3,3,2,3,2,2,1,2,2,3,2,2,2,2,0,0,,1,,1,3,2,3,3,2,,,,3,2,2,3,8,8,8,8,8,16,33,2,2,2,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,4,1,1,1,3,3,3,3,3,3,2,1,1,1,1,1,1,1,1,,3,3,3,5,5,5,5,3,3,3,3,4,4,2,4,3,3,4,3,3,2,1,2,1,2,2,1,2,1,9,1950,1,3,2,6,,,,2,2,2,8,,,,,,,,,,,,,,,,,,1,64,1,42,PA,100397.1902,1.349513724,,2,1,,2,2,6
128171019,33370,01_000146_00000006,162048140_01,SCAN,162048140,3/26/2014,OTHER,1/27/2014,en-US,162048140,4139831918,4139831918,146,146,6,en-US,1,,2,4,0,,,2,4,1,1,1,1,1,1,1,1,1,1,1,1,1,8,2,2,1,1,1,3,2,4,,2,2,2,2,2,2,2,1,2,2,3,2,3,2,4,2,2,2,2,2,3,3,3,2,2,2,2,2,2,1,4,2,4,4,4,1,4,2,2,1,1,2,2,2,2,2,2,1,4,5,3,3,2,3,3,3,3,1,2,1,2,2,3,2,3,2,1,1,3,3,1,2,3,1,8,2,2,1,2,1,3,2,2,2,2,0,0,19,,20,,5,,,,2,,,,2,2,2,2,8,6,9,7,8,16,,3,3,3,2,1,1,1,8,8,1,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,3,2,2,2,3,3,2,2,3,2,3,3,3,3,1,1,1,,1,1,2,2,2,1,,,,,,,,,,,,3,3,3,3,3,3,3,3,2,1,1,2,1,2,2,2,2,2,3,1959,1,1,2,1,35,3,1,2,2,2,2,1,2,2,2,2,2,1,3,,1,0,1,,,,3,,1,55,1,32,GA,138568.2822,1.86259992,,,2,2,3,,1
128171020,33370,01_000147_00000006,162048140_01,SCAN,162048140,3/26/2014,OTHER,1/27/2014,en-US,162048140,4139837359,4139837359,147,147,6,en-US,12,,3,4,3,5,1,3,5,5,1,1,1,1,3,2,1,1,1,1,1,1,1,3,1,1,1,1,2,2,1,2,3,4,2,4,3,4,4,4,4,3,4,3,4,3,2,4,4,4,2,3,4,4,4,2,3,3,3,2,3,4,2,2,4,3,2,2,3,2,1,1,2,1,2,2,2,2,2,1,3,2,4,4,8,2,2,2,1,2,3,2,3,3,3,2,2,2,2,3,2,1,1,3,1,2,3,1,2,1,2,1,2,2,2,2,2,0,0,26,,32,,5,,,,1,4,3,3,2,3,3,2,0,0,8,8,2,12,9998,3,3,2,3,,1,1,1,2,1,1,2,2,3,2,2,3,2,2,4,3,5,1,2,3,2,2,4,1,1,1,4,1,0,2,3,2,2,2,3,1,2,1,1,1,2,2,2,1,,,3,,2,2,2,2,2,2,2,2,1,1,4,2,3,3,3,2,1,2,1,2,1,2,1,1,2,1,4,1962,1,3,2,1,60,3,2,1,2,1,1,1,2,2,2,2,2,,6,,2,1,,28,,1,3,3,1,52,1,43,AR,38889.35647,0.522740927,Missionary Baptist,1,1,5,3,1,3
128171021,33370,01_000148_00000006,162048140_01,SCAN,162048140,3/26/2014,OTHER,1/27/2014,en-US,162048140,4139818043,4139818043,148,148,6,en-US,16,1,2,1,0,,,8,1,0,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,2,3,3,2,,4,2,2,3,2,2,3,3,3,2,3,2,3,2,5,2,3,2,3,2,2,2,3,,,,,,,3,4,3,4,2,3,2,3,2,2,1,1,2,2,2,2,2,2,1,4,6,4,3,2,3,3,2,2,2,3,1,2,2,3,2,2,1,1,2,2,1,2,2,2,1,2,2,3,1,3,1,3,2,2,2,2,0,0,21,,28,,2,2,3,1,1,2,2,3,3,2,3,3,1,1,7,8,1,16,,3,3,3,2,1,2,,,,,,,,,,,,,,,,,,,,,,,,,4,1,1,1,3,1,3,3,3,3,2,1,1,1,1,1,2,1,1,1,,,,,,,,,,,,4,3,3,2,2,2,3,3,3,1,1,1,2,1,1,1,1,1,4,1944,1,2,1,6,,,,2,2,1,1,1,,,,,,,4,3,1,2,,33,,1,3,5,1,70,1,11,FL,17054.91266,0.229247837,,4,1,3,2,4,1
128171799,33370,01_000149_00000006,162048140_01,SCAN,162048140,3/26/2014,OTHER,1/27/2014,en-US,162048140,4139834960,4139834960,149,149,6,en-US,16,,3,3,3,5,8,8,1,0,3,1,1,1,1,1,1,1,1,2,2,1,1,1,8,8,8,,3,8,5,1,2,2,2,2,2,3,2,2,2,2,2,2,2,2,5,3,3,3,3,3,3,3,3,2,3,2,2,2,3,3,3,2,4,3,3,3,3,3,1,1,2,2,2,2,2,2,1,2,4,3,3,3,2,3,4,3,2,3,3,1,3,3,3,2,3,2,8,8,1,8,,3,8,8,8,1,2,1,3,2,3,2,2,2,2,0,0,24,,28,,2,2,3,3,1,2,2,3,2,3,2,2,3,3,8,2,1,33,37,2,2,2,3,2,2,,,,,,,,,,,,,,,,,,,,,,,,,4,1,8,8,2,3,3,3,3,2,1,2,1,1,1,2,1,2,1,,4,3,4,4,4,4,4,4,3,4,4,2,1,5,3,3,3,,,,2,2,2,1,1,1,1,2,1,1,1930,1,4,1,6,,,,2,2,2,8,1,,,,,,1,2,3,2,5,,32,,1,3,3,1,84,1,42,MI,95016.17814,1.277183516,Catholic,4,1,1,2,4,3
